"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA","IMAGEN"
"7791600049577","Desodorante Prune Iii 123ml","Prune","123ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/280316/Desodorante-Prune-Iii-123ml-1-42498.jpg?v=638180553804730000"
"7791914550837","Guantes De Latex Coronet Chico 10u","Coronet","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/340233/Guantes-De-Latex-Coronet-Chico-10u-0779191455083-1.jpg?v=638683212843200000"
"7798180961435","Shampoo Alfaparf Alta Moda Intense Blond 300ml","Alfaparf","300ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/335863/0779818096021-01-16756.jpg?v=638645277775670000"
"7509552902976","Acondicionador Elvive Colorvive 750ml","Generico","750ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/321447/Acondicionador-Elvive-Colorvive-750ml-1-53875.jpg?v=638496886551330000"
"7791600603465","Desodorante Kevin Spirit 250ml","Kevin","250ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279395/Desodorante-Kevin-Spirit-250ml-1-42245.jpg?v=638174614884430000"
"7798158482474","Cera Dental Grimberg Para Ortodoncia  6 Barritas Sin Sabor Con Vit E Y Xilitol","Grimberg","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/275922/Cera-Dental-Grimberg-Para-Ortodoncia-6-Barritas-Sin-Sabor-Con-Vit-E-Y-Xilitol-1-41231.jpg?v=638146857814200000"
"7791014003004","Gel Íntimo Tulipán Clásico 30 Ml","Tulipan","30 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/369789/Gel-ntimo-Tulip-n-Cl-sico-30-Ml-0779101400300-1.jpg?v=638997552504100000"
"7798175711649","Desodorante En Aerosol Boos Black  150ml","Boos","150ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/321072/Desodorante-En-Aerosol-Boos-Black-150ml-1-56365.jpg?v=638496021792300000"
"7791274197963","Pompones De Algodón Algabo  50 U","Algabo","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/222616/0779127419796-01-20495.jpg?v=638838804533270000"
"7792640006711","Acondicionador Capilatis Desenredante Con Palo Amargo 420ml","Capilatis","420ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/344252/Acondicionador-Capilatis-Desenredante-Con-Palo-Amargo-420ml-0779264000671-1.jpg?v=638719413442570000"
"7501054542896","Apósitos Adhesivos Curitas Frozen Ii Para Niños X 20 Unidades","Curitas","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/325944/Ap-sitos-Adhesivos-Curitas-Frozen-Ii-Para-Ni-os-X-20-Unidades-1-36285.jpg?v=638533173903600000"
"7501791602006","Maquina De Afeitar Soul Care 3f 2un","Soul Care","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/275101/front-view-26477.jpg?v=638937342116900000"
"7798034748564","Cepillo Dental De Ortodoncia Bucaltac Con Capuchón - Cerdas Microfinas Cónicas","Bucaltac","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/342800/Cepillo-Dental-De-Ortodoncia-Bucaltac-Con-Capuch-n-Cerdas-Microfinas-C-nicas-0779803474856-1.jpg?v=638701274518700000"
"7793008016649","Jabón Líquido Villeneuve Berries 240 Ml","Villeneuve","240 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/319803/Jab-n-L-quido-Villeneuve-Berries-240-Ml-1-56011.jpg?v=638477877776700000"
"7792981006302","Suplemento Dietario Vitalgen Colágeno Hidrolizado Naranja 360 Gr","Vitalgen","360 gr","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/351897/Suplemento-Dietario-Vitalgen-Col-geno-Hidrolizado-Naranja-360-Gr-0779298100630-1.jpg?v=638799085740430000"
"7798008961920","Crema Acida Otowil Puntitas Fashion 20g","Otowil","20g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/277332/Crema-Acida-Otowil-Puntitas-Fashion-20g-1-41629.jpg?v=638157657833230000"
"7791229153297","Algodón Comodin Pompones 50 U","Comodin","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/350062/Algod-n-Comodin-Pompones-50-U-0779122915329-1.jpg?v=638780982072600000"
"7798368755986","Colita De Pelo Tuiti Grande Fina Surtido Escolar","Genérico","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/374305/Colita-De-Pelo-Tuiti-Grande-Fina-Surtido-Escolar-0779836875598-1.jpg?v=639040092629530000"
"7798008293526","Nutri Colageno Pharmamerican Calcio, Vitaminas 30cap","Pharmamerican","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/268469/Nutri-Colageno-Pharmamerican-Calcio-Vitaminas-30cap-1-29626.jpg?v=638083893988000000"
"7792378001644","Alcohol En Gel Mf Neutro 500 Ml","Mf","500 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/350063/Alcohol-En-Gel-Mf-Neutro-500-Ml-0779237800164-1.jpg?v=638780982403300000"
"7798175718471","Desodorante Boos Intense Night 150ml","Boos","150ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/282620/Desodorante-Boos-Intense-Night-150ml-1-43073.jpg?v=638192649973370000"
"7798194560013","Preservativo Ultra Fino Playboy 3un","Playboy","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/312323/Preservativo-Ultra-Fino-Playboy-3un-1-53091.jpg?v=638405301754600000"
"7891010255299","Enjuague Bucal Listerine Pro-Encías Frescura Intensa 500ml","Generico","500ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/314936/Enjuague-Bucal-Listerine-Pro-Encias-500-Cc-1-54031.jpg?v=638942364175270000"
"7799120002027","Cepillo Soul Care Paleta 1un","Soul Care","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/326505/Cepillo-Soul-Care-Paleta-1un-1-41991.jpg?v=638938172925970000"
"7798382384476","Shampoo Otowil Crece Pelo 250 Gr","Otowil","250 gr","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/352273/Shampoo-Otowil-Crece-Pelo-250-Gr-0779838238447-1.jpg?v=638810393138900000"
"7509546690285","Pasta Dental Colgate Sensitive Pro Alivio Inmediato Xtreme Temperatures 110g","Colgate","110g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/315249/Pasta-Dental-Colgate-Sensitive-Pro-Alivio-Inmediato-Xtreme-Temperatures-110g-1-50675.jpg?v=638863854059030000"
"7791293049755","Acondicionador Sedal Prebioticos + Biotina 190 Cc.","Generico","190 cc","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/314679/Acondicionador-Sedal-Prebioticos-Biotina-190-Cc-1-53923.jpg?v=638421394370000000"
"7799120007039","Pinza De Depilar Soul Care 1 U","Soul Care","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/364439/Pinza-De-Depilar-Soul-Care-1-U-0779912000703-1.jpg?v=638966533606800000"
"7798175718037","Desodorante Boos Intense 150ml","Boos","150ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/282616/Desodorante-Boos-Intense-150ml-1-43069.jpg?v=638192649963900000"
"7791600099350","Desodorante Kevin Red En Aerosol 250ml","Kevin","250ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/335952/Desodorante-Kevin-Red-En-Aerosol-250ml-1-113191.jpg?v=638645493784870000"
"7794626007149","Pañales Huggies Natural Care Prematuro 30 U","Huggies","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/361469/Pa-ales-Huggies-Natural-Care-Prematuro-30-U-0779462600714-1.jpg?v=638942370229030000"
"7500435237543","Pañales Pampers Deluxe Protection Xg 58un","Pampers","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/310589/Pa-ales-Pampers-Deluxe-Protection-Xg-58un-1-52322.jpg?v=638385969762270000"
"7794207000118","Peine Fino Uze Max Acero Inoxidable","Dr Uze","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/336270/Peine-Fino-Uze-Max-Acero-Inoxidable-1-113165.jpg?v=638646358067770000"
"7899884223956","Mascara Capilar Alfaparf Alta Moda Repair & Defense 300ml","Alfaparf","300ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/335848/front-view-24244.jpg?v=638645277740000000"
"7798327348167","Espuma De Baño Transformers 250ml","Generico","250ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/341170/Espuma-De-Ba-o-Transformers-250ml-0779832734816-1.jpg?v=638690097121500000"
"7793008007838","Coloración Semipermanente Issue Crazy Colors 47g","Issue","47g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/337385/Coloraci-n-Semipermanente-Issue-Crazy-Colors-47g-0779300800783-1.jpg?v=638654642312100000"
"7899884226278","Tintura Para Pelo Alfaparf Alta Moda Color Rubio 7.0","Alfaparf","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/362279/Am-Color-Sin-Am-7-0789988422627-1.jpg?v=638950344056030000"
"7798008191679","Suplemento Dietario Floragut B420 30 Cápsulas","Floragut","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/361134/Suplemento-Dietario-Floragut-B420-30-C-psulas-0779800819167-1.jpg?v=638935453352030000"
"7793008007883","Coloración Semipermanente Issue Crazy Colors Fucsia 47g","Issue","47g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/337377/Coloraci-n-Semipermanente-Issue-Crazy-Colors-Fucsia-47g-0779300800788-1.jpg?v=638654639086700000"
"7793008010500","Máscara Issue Saloon Intense Repair 1 Kg","Issue","1 kg","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/336243/M-scara-Issue-Saloon-Intense-Repair-1-Kg-1-113198.jpg?v=638646357981800000"
"7899884223789","Shampoo Alfaparf Alta Moda Micelar Acqua Shine 300ml","Alfaparf","300ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/335857/front-view-16757.jpg?v=638645277762100000"
"7899884226230","Tintura Para Pelo Alfaparf Alta Moda Color Castaño Oscuro 3.0","Alfaparf","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/362282/Am-Color-Sin-Am-3-0789988422623-1.jpg?v=638950344190270000"
"7501843507129","Máquina De Afeitar Bic Flex 3 Sensitive 1 U Y Repuestos 5 U","Bic","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/381414/Flex-3-Hybrid-Sens-0750184350712-1.jpg?v=639102168204630000"
"7795379100583","Calcio 500 Natufarma Con Vitamina D 50 Comprimidos","Natufarma","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/344229/Calcio-500-Natufarma-Con-Vitamina-D-50-Comprimidos-0779537910058-1.jpg?v=638719406253630000"
"7500435237635","Pañales Pampers Deluxe Protection Xxg 34un","Pampers","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/310595/Pa-ales-Pampers-Deluxe-Protection-Xxg-34un-1-52324.jpg?v=638385969781700000"
"7791600400781","Desodorante En Aerosol Las Pepas Ninfa 123ml","Las Pepas","123ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/321538/Desodorante-En-Aerosol-Las-Pepas-Ninfa-123ml-1-56615.jpg?v=638500125689800000"
"7798344320269","Cepillo Dental Conciencia  Adulto Plastico Reciclado","Conciencia","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/347909/Cepillo-Dental-Conciencia-Adulto-Plastico-Reciclado-0779834432026-1.jpg?v=638756769374930000"
"7798175718877","Desodorante Boos Intense Woman Lumiere 127ml","Boos","127ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/282621/Desodorante-Boos-Intense-Woman-Lumiere-127ml-1-43074.jpg?v=638192649975870000"
"7799120002096","Terminales De Trenzas Soul Care 1 U","Soul Care","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/327754/Terminales-De-Trenzas-Soul-Care-1-U-1-57082.jpg?v=638556285928600000"
"7798332020515","Desodorante Boos Intense Rose 127ml","Boos","127ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/282628/Desodorante-Boos-Intense-Rose-127ml-1-43083.jpg?v=638192649993700000"
"7899884223826","Shampoo Alisado Alfaparf Alta Moda 300 Ml.","Alfaparf","300 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/335855/front-view-13656.jpg?v=638645277755730000"
"7791274192142","Baby Set Algabo Shampoo 200 Ml + Colonia 125 Ml","Algabo","200 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/202629/Baby-Set-Algabo-Shampoo-200ml-Colonia-125ml-1-30209.jpg?v=638841240853900000"
"7798074284527","Biorepelente Pediculosis Zona Libre Spray 60 Ml","Generico","60 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/335959/Biorepelente-Pediculosis-Zona-Libre-Spray-60-Ml-1-12906.jpg?v=638645493808600000"
"7500435228565","Pañales Pampers Babysan Xxg 54un","Pampers","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279604/Pa-ales-Pampers-Babysan-Xxg-54un-1-42259.jpg?v=638175370775000000"
"7798074284503","Tratamiento Pediculosis Zona Libre Liendres Y Piojos 200ml","Zona Libre","200ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/273410/Tratamiento-Pediculosis-Zona-Libre-Liendres-Y-Piojos-200ml-1-6925.jpg?v=638120182052870000"
"7794626015311","Pañales Para Adultos Plenitud Talle M 8 U","Plenitud","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/348281/Pa-ales-Para-Adultos-Plenitud-Talle-M-8-U-0779462601531-1.jpg?v=638761023710000000"
"7790773018335","Toallitas Húmedas Q-Soft Con Oleo Flow 40 Un","Q-Soft","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/205335/0779077301833-01-27706.jpg?v=637850743708800000"
"7891150087453","Spray Para Peinar Tresemme Hydra Oil 120ml","Tresemme","120ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/309786/Spray-Para-Peinar-Tresemme-Hydra-Oil-120ml-1-51951.jpg?v=638380029877930000"
"7500435146234","Pañales Pampers Pants Hipoalergénico Talle G | 40u","Pampers","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/345836/Pa-ales-Pampers-Pants-Hipoalerg-nico-Talle-G-40u-0750043520756-1.jpg?v=638731500405330000"
"7509546690384","Crema Dental Colgate Sensitive Pro Alivio Inmediato 110 G","Colgate","110 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/332881/Crema-Dental-Colgate-Sensitive-Pro-Alivio-Inmediato-X110gr-1-59625.jpg?v=638826696195930000"
"7793008012603","Coloracion Keratina N3 Issue","Issue","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/158424/Coloracion-Keratina-N3-Issue-1-8626.jpg?v=637835128199900000"
"7791293049731","Shampoo Sedal Prebioticos + Biotina 340 Cc.","Generico","340 cc","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/314678/Shampoo-Sedal-Prebioticos-Biotina-340-Cc-1-53922.jpg?v=638421394366370000"
"7500435249355","Shampoo Head & Shoulders Nutrihoney 180ml","Head & Shoulders","180ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/350610/Shampoo-Head-Shoulders-Nutrihoney-180ml-0750043524935-1.jpg?v=638790318470800000"
"7794626015366","Pañales Huggies Classic Talle Xxg 56 U","Huggies","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/361472/Pa-ales-Huggies-Classic-Talle-Xxg-56-U-0779462601536-1.jpg?v=638942370387600000"
"7798119969488","Suplemento Dietario Dr Food Gummies Citrato De Magnesio K2 Y D3 90 Gomitas Sabor Uva","Dr Food","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/362303/Suplemento-Dietario-Dr-Food-Gummies-Citrato-De-Magnesio-K2-Y-D3-90-Gomitas-Sabor-Uva-0779811996948-1.jpg?v=638950902570730000"
"7798140259442","Asepxia Jabón Líquido Purificante Carbón Detox 200 Ml","Asepxia","200 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/331730/0779814025944-01-13301.jpg?v=638594410486870000"
"7798008960374","Tintura Otowil Muy Rojo Oscuro 50g","Otowil","50g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279060/Tintura-Otowil-Muy-Rojo-Oscuro-50g-1-42139.jpg?v=638173749783530000"
"7791293049724","Shampoo Sedal Prebioticos + Biotina 190 Cc.","Generico","190 cc","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/314677/Shampoo-Sedal-Prebioticos-Biotina-190-Cc-1-53921.jpg?v=638421394363030000"
"7792175001892","Pasta Dental Fluordent B 60 G","Fluordent","60 g","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/365742/Pasta-Dental-Fluordent-B-60-G-0779217500189-1.jpg?v=638978853126230000"
"7500435229999","Acondicionador Pantene Equilibrio 700ml","Pantene","700ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/309682/Acondicionador-Pantene-Equilibrio-700ml-1-51916.jpg?v=638379814070030000"
"7791600064563","Desodorante Ciel Nuit 123ml","Ciel","123ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279375/Desodorante-Ciel-Nuit-123ml-1-42225.jpg?v=638174614796000000"
"7791600192488","Desodorante Colbert 250ml","Colbert","250ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279385/Desodorante-Colbert-250ml-1-42235.jpg?v=638174614853130000"
"7790250042167","Pañales Babysec Super Premium Xg 48 Un","Babysec","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/328831/Pa-ales-Babysec-Super-Premium-Xg-48-U-1-58713.jpg?v=638791412984730000"
"7791229003073","Pañales Para Adultos Comodin Ultra Anatómicos Talle Grande 16 U","Comodin","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/369664/Pa-ales-Para-Adultos-Comodin-Ultra-Anat-micos-Talle-Grande-16-U-0779122900307-1.jpg?v=638992656481670000"
"7899884223673","Acondicionador Alfaparf Alta Moda Super Oils 300ml","Alfaparf","300ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/335858/front-view-13658.jpg?v=638645277764470000"
"7891010255404","Enjuague Bucal Listerine anticaries Frescura Extra Suave Sin Alcohol 500ml","Listerine","500ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/316761/Enjuague-Bucal-Listerine-Anticaries-500-Ml-1-55063.jpg?v=638942364610370000"
"7500435235297","Shampoo Pantene Volumen 400 Ml","Pantene","400 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/315699/Shampoo-Pantene-Volumen-400-Ml-1-54221.jpg?v=638430249900100000"
"7791600253653","Desodorante Kevin Platinum 250ml","Kevin","250ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279388/Desodorante-Kevin-Platinum-250ml-1-42238.jpg?v=638174614863500000"
"7798119969655","Suplemento Dietario Dr Food Gummies Multivitaminas 90 U","Dr Food","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/363914/Suplemento-Dietario-Dr-Food-Gummies-Multivitaminas-90-U-0779811996965-1.jpg?v=638961384408200000"
"7509552930337","Acondicionador Elvive Glycolic Gloss X200ml","Elvive","200ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/332869/Acondicionador-Elvive-Glycolic-Gloss-X200ml-1-59632.jpg?v=638609205957830000"
"7791519701061","Preservativo Prime Ultra Fino 3un","Prime","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/277301/0779151970106-01-20763.jpg?v=638157657750670000"
"7792175090087","Cepillo De Dientes Flourdent Kids Surtido","Generico","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/352262/Cepillo-De-Dientes-Flourdent-Kids-Surtido-0779217509008-1.jpg?v=638810389264230000"
"7791519000676","Preservativo Prime Extra Lubricado 3un","Prime","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/277307/0779151900067-01-20759.jpg?v=638157657768230000"
"7500435147583","Acondicionador Head & Shoulders Hidratación Aceite De Coco 300 Ml","Head & Shoulders","300 ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/249880/0750043514758-02-26360.jpg?v=638651406985200000"
"7793680601300","Spray Fijación Roby Antifrizz 180ml","Roby","180ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/342598/Spray-Fijaci-n-Roby-Antifrizz-180ml-0779300801907-1.jpg?v=638700493890470000"
"7896001025066","Cepillo De Pelo Lanossi 1 U","Lanossi","N/A","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/368527/Cepillo-De-Pelo-Lanossi-1-U-0789600102506-1.jpg?v=638990068563370000"
"7791600253547","Desodorante Kevin Platinum 150ml","Kevin","150ml","perfumeria","https://masonlineprod.vteximg.com.br/arquivos/ids/279387/Desodorante-Kevin-Platinum-150ml-1-42237.jpg?v=638174614860070000"
