"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7790139000462","Alcohol Etilico Bialcohol 250ml","Bialcohol","250ml","perfumeria"
"7509552902815","Acondicionador Elvive Rt5 Keratin 400ml","Elvive","400ml","perfumeria"
"7898587775069","Acondicionador Elvive Oleo Extraordinario Coco 750ml","Elvive","750ml","perfumeria"
"7791293049427","Jabón Liquido Suave Pepino Y Aloe 220ml","Suave","220ml","perfumeria"
"7790064104693","Toallitas Húmedas Estrella Baby 50 U 20 Cm X 15 Cm","Estrella","N/A","perfumeria"
"7509552928266","Shampoo Elvive Glycolic Gloss 750ml","Elvive","750ml","perfumeria"
"7791274196041","Jabón Líquido Algabo Green Tea 300 Ml","Algabo","300 ml","perfumeria"
"7798311610522","Pasta Dental Everfresh 3 En 1 90 G","Everfresh","90 g","perfumeria"
"7501006721294","Acondicionador Pantene Restauración 200 Ml","Pantene","200 ml","perfumeria"
"7891150055780","Pasta Dental Close Up Protección Anticaries  70 G","Close up","70 g","perfumeria"
"7509552902822","Mascarilla Elvive Rt5 Keratin 300gr","Elvive","300gr","perfumeria"
"7790010002950","Shampoo Johnson's Baby Gotas De Brillo 200ml","Johnson´s Baby","200ml","perfumeria"
"7891150036390","Acondicionador Baby Dove Humectación Enriquecida 200 Ml","Dove Baby","200 ml","perfumeria"
"7509552922233","Acondicionador Fructis Regarga Nutritiva 350ml","Fructis","350ml","perfumeria"
"7509552908701","Shampoo Fructis Goodbye Daños 350ml","Fructis","350ml","perfumeria"
"7509546675633","Jabón De Tocador Palmolive Naturals Karite Y Vit E 3x90g","Palmolive","90g","perfumeria"
"7790773008404","Toallitas Húmedas Q-Soft Adultos 40 U","Q-Soft","N/A","perfumeria"
"7509552920949","Crema Para Peinar Fructis Rizos Poderosos 250ml","Garnier Fructis","250ml","perfumeria"
"7791293049137","Jabón En Barra Rexona Cotton Fresh 3x120 Gr","Rexona","120 gr","perfumeria"
"7896015591786","Crema Dental Sensodine Sensibilidad Encias 100 Gr","Sensodyne","100 gr","perfumeria"
"7891010257385","Shampoo Para Niños Johnson's Kids 180 Ml","Johnson´s","180 ml","perfumeria"
"7794640171093","Desodorante Inspiracion Hinds 60gr","Hinds","60gr","perfumeria"
"7702010631405","Cepillo De Dientes Colgate Twister Medio 3 U","Colgate","N/A","perfumeria"
"7891024027363","Enjuague Bucal Colgate Total 12 Clean Mint 60ml","Colgate","60ml","perfumeria"
"7794218106373","Jabon En Crema Cupido 3 U X 90 Gr","Cupido","90 gr","perfumeria"
"7791293041094","Desodorante Axe Musk 150ml","Axe","150ml","perfumeria"
"7799120006469","Shampoo Aliada Ceramidas 950ml","Aliada","950ml","perfumeria"
"7896009419294","Crema Dental Sensodyne Multiproteccion X 90g","Sensodyne","90g","perfumeria"
"7891010560737","Jyj Baby Cotonetes Flexibles 75 Un","Johnson & Johnson","N/A","perfumeria"
"7799120006476","Acondicionador Aliada Ceramidas 950ml","Aliada","950ml","perfumeria"
"7509552964042","Acondicionador Fructis Garnier Probióticos Fuerza 200ml","Fructis","200ml","perfumeria"
"7790010003285","Acondicionador Para Niños Johnson's Rulos De Ensueño 200 Ml","Johnson´s Baby","200 ml","perfumeria"
"7791293050416","Shampoo Suave Vit Bomba Deliciosa 930ml","Suave","930ml","perfumeria"
"7509552902365","Acodicionador Elvive Hidra Hialuronico 750ml","Elvive","750ml","perfumeria"
"7509552920871","Acondicionador Fructis Liso Coco 350ml","Garnier Fructis","350ml","perfumeria"
"7791293046419","Shampoo Sedal Colágeno Y Vit C 650ml","Sedal","650ml","perfumeria"
"7509552964554","Shampoo Elvive Dream Liso 200 Ml","Elvive","200 ml","perfumeria"
"7790773007124","Hisopos Q-Soft 150 U","Q-Soft","N/A","perfumeria"
"7509552902495","Shampoo Elvive Rt5 Keratin 750ml","Elvive","750ml","perfumeria"
"7799120001136","Pañal Soul Baby Premium Xg 30un","Soul Baby","N/A","perfumeria"
"7791293048659","Mascara De Tratamiento Dove Regeneración Extrema 300gr","Dove","300gr","perfumeria"
"7896061999987","Pañales Babysec Pants Premium Xxg 20u","Babysec","N/A","perfumeria"
"7500435228770","Pampers Baby Dry Pañales Xxg 34u","Pampers","N/A","perfumeria"
"7790010003209","Acondicionador Johnson's Baby Fragancia Prolongada 200ml","Johnson´s Baby","200ml","perfumeria"
"7898587775045","Acondicionador Elvive Oleo Extraordinario Coco 400ml","Elvive","400ml","perfumeria"
"7790139101053","Alcohol Bialcohol 70 Spray Original 100ml","Bialcohol","100ml","perfumeria"
"7506306255067","Desodorante Axe Peach Infusion","Axe","N/A","perfumeria"
"7896061990694","Toallitas Húmedas Babysec Ultrafresh 150u","Babysec","N/A","perfumeria"
"7891150097131","Tratamiento Capilar Dove Bond Intense Repair X250gr","Dove","250gr","perfumeria"
"7791293051574","Desodorante Rexona All Body Deo Ocean Rush 150 Ml","Rexona","150 ml","perfumeria"
"7509552876437","Mascarilla Elvive Hialuronico Pure 300gr","Elvive","300gr","perfumeria"
"7790064001718","Algodon Super Estrella 200 Gr","Estrella","200 gr","perfumeria"
"7500435157537","Pañales Pampers Splashers Talle G-Xg  10 U","Pampers","N/A","perfumeria"
"7500435162135","Shampoo Head & Shoulders Control Caspa Manzana Fresh 650ml","Head & Shoulders","650ml","perfumeria"
"7791293048635","Mascara Capilar Dove Nutrición 60 330gr","Dove","330gr","perfumeria"
"7791519702105","Preservativo Prime Skyn Sin Latex 6un","Prime","N/A","perfumeria"
"7891024112427","Jabon De Tocador Protex  Avena + Prebióticos 90 G 3u","Protex","90 g","perfumeria"
"7759185010924","Pañales Babysec Super Premium Recién Nacido 20u","Babysec","N/A","perfumeria"
"7790010003063","Shampoo Para Bebé Johnson's cabello Claro 200ml","Johnson´s Baby","200ml","perfumeria"
"7500435138000","Shampoo Head And Shoulders Carbon 375 Ml","Head & Shoulders","375 ml","perfumeria"
"7798269140263","Toallitas Húmedas Candy Baby Con Tapa Hipoalergénicas Sin Alcohol 50 U","Candy Baby","N/A","perfumeria"
"7891150103481","Máscara Capilar Dove Uv Repair & Glow 250 G","Dove","250 g","perfumeria"
"7790940003065","Algodon Hidrofilo Comun Doncella 500 Gr","Doncella","500 gr","perfumeria"
"7702018983872","Máquinas Para Afeitar Gillette Prestobarba3 Cool 2 Un","Gillette","N/A","perfumeria"
"7500435247955","Acondicionador Pantene Anti-Caida 250ml","Pantene","250ml","perfumeria"
"7790010003308","Shampoo Johnson's Baby Fragancia Prolongada 400ml","Johnson´s Baby","400ml","perfumeria"
"7891024131183","Enjuague Bucal Colgate Plax Fresh Mint 500 Ml","Colgate","500 ml","perfumeria"
"7500435209694","Shampoo Pantene Equilibrio 400ml","Pantene","400ml","perfumeria"
"7799120001181","Pañal Xg Soul Baby 30un","Soul Baby","N/A","perfumeria"
"7790010003179","Shampoo Para Bebé Johnson's original 400ml","Johnson´s Baby","400ml","perfumeria"
"7791519704604","Preservativo Prime Ultra Fino 6un + Geles","Prime","N/A","perfumeria"
"7509546678382","Jabón Líquido Palmolive Nutrimilk Doypack 900ml","Palmolive","900ml","perfumeria"
"7500435146258","Pañales Pampers Pants Hipoalergénico Talle Xxg 28 U","Pampers","N/A","perfumeria"
"7753442000390","Cepillo De Dientes Kolynos Master Plus 1u","Kolynos","N/A","perfumeria"
"7500435260497","Acondicionador Pantene Bambú 150 Ml","Pantene","150 ml","perfumeria"
"7500435219655","Espuma De Afeitar Gillette Foamy Sensitive Ideal Para Piel Sensible, 322 Ml","Gillette","322 ml","perfumeria"
"7794640170164","Desodorante Active Protect Etiquet 60gr","Etiquet","60gr","perfumeria"
"7898587775007","Shampoo Elvive Oleo Extraordinario Coco 750ml","Elvive","750ml","perfumeria"
"7501054550563","Apósitos Surtidos Curitas Transpiel Resistentes Al Agua X 40 Unidades","Curitas","N/A","perfumeria"
"7791293027876","Acondicionador Suave Niños Frutilla Glomorosa 350 Ml","Suave","350 ml","perfumeria"
"7896015591106","Pasta Dental Sensodyne Limpieza Profunda 90g","Sensodyne","90g","perfumeria"
"7891150068735","Antitranspirante En Aerosol Rexona Clinical Sport 96h 150ml","Rexona","150ml","perfumeria"
"7702018001071","Maquina De Afeitar Gillette M3 Plus Ar 1un","Gillette","N/A","perfumeria"
"7790010002929","Colonia Johnson Baby Fresca Caricia X100ml","Johnson´s Baby","100ml","perfumeria"
"7791600037345","Desodorante Kevin 250ml","Kevin","250ml","perfumeria"
"7509546703763","Pasta Dental Colte Ultra Blanco 90 G 2 U","Colgate","90 g","perfumeria"
"7509552791457","Acondicionador Oleo Extraordinario Nutricion Universal 200ml","Elvive","200ml","perfumeria"
"7509552902471","Acondicionador Elvive Rt5 Keratin 750ml","Elvive","750ml","perfumeria"
"7791293030203","Shampoo Manzanilla Suave Kids 350ml","Suave","350ml","perfumeria"
"7790139100964","Alcohol En Gel Bialcohol Con Glicerina 250ml","Bialcohol","250ml","perfumeria"
"7509552903416","Acondicionador Elvive Rt5 Keratin 200ml","Elvive","200ml","perfumeria"
"7509552902372","Crema Para Peinar Elvive Hidra Hialuronico 250ml","Elvive","250ml","perfumeria"
"7702003010743","Apósitos Adhesivos Curitas Tela Elástica Ideal Para Heridas En Articulaciones 8 U","Curitas","N/A","perfumeria"
"7509552928273","Acondicionador Elvive Glycolic Gloss 750ml","Elvive","750ml","perfumeria"
"7798171946397","Preservativo Maxx Super Lubricado 12un","Maxx","N/A","perfumeria"
"7790010002981","Shampoo Para Niños Johnson's Hidratación Intensa 400ml","Johnson´s Baby","400ml","perfumeria"
"7791293046471","Acondicionador Sedal Colágeno Y Vit C 650ml","Sedal","650ml","perfumeria"
"7509552805345","Shampoo Fructis Goodbye Daños  200ml","Garnier Fructis","200ml","perfumeria"
"7790064001725","Algodon Super Estrella  400 Gr","Estrella","400 gr","perfumeria"
"7509552902464","Mascarilla Elvive Rt Extreme 300gr","Elvive","300gr","perfumeria"
"7793008002840","Polvo Decolorante Issue Max Aclaración 3","Issue","N/A","perfumeria"
"7501791657686","Máquina De Afeitar Soul Care Doble Hoja 5un","Soul Care","N/A","perfumeria"
"7790010002998","Shampoo Johnson's Baby Rulos De Ensueño 200ml","Johnson´s Baby","200ml","perfumeria"
"7791293040653","Jabón Antibacterial Rexona Original 3x90gr","Rexona","90gr","perfumeria"
"7891150029309","Jabón Líquido Dove Leche De Coco 250ml.","Dove","250ml","perfumeria"
"7791293051550","Desodorante Rexona All Body Deo Fresh Citrus 150 Ml","Rexona","150 ml","perfumeria"
"7794218106236","Jabon De Tocador Argentino 80 Grs","Argentino","N/A","perfumeria"
"7791293045948","Acondicionador Sedal Crema Balance 340ml","Sedal","340ml","perfumeria"
"7500435229807","Acondicionador Pantene Detox 700ml","Pantene","700ml","perfumeria"
"7509552838961","Acondicionador Elvive Dream Long 400ml","Elvive","400ml","perfumeria"
"7793008017455","Mascara Capilar Issue Extra Reparación 25gr","Issue","25gr","perfumeria"
"7792640007749","Shampoo Capilatis Ortiga Anticaspa 420ml","Capilatis","420ml","perfumeria"
"7509552940428","Shampoo Garnier Fructis Ananá Anti-Quiebre 300 Ml","Garnier Fructis","300 ml","perfumeria"
"7798311610508","Pasta Dental Everfresh Whitening 90 G","Everfresh","90 g","perfumeria"
"7891010255220","Crema Hidratante Para Bebé Johnson's Recién Nacido  200ml","Johnson´s Baby","200ml","perfumeria"
"7791293033273","Desodorante Antitranspirante Dove Sensitive Care Sin Perfume 150 Ml","Dove","150 ml","perfumeria"
"7790773083654","Toallitas Humedas Q-Soft Clásicas 40 U","Q-Soft","N/A","perfumeria"
"7509552902891","Acondicionador Elvive Colorvive 400ml","Elvive","400ml","perfumeria"
"7509552902501","Shampoo 2 En 1 Elvive Rt5 Keratin 400ml","Elvive","400ml","perfumeria"
"7500435202732","H&S Acondicionador Con Aceite De Argán 300 Ml","Head & Shoulders","300 ml","perfumeria"
"7793008019008","Gel Roby Extra Fuerte Con Aloe 150gr","Roby","150gr","perfumeria"
"7793008005452","Activador En Crema Issue Sachet X 47ml- 20 Volumenes","Issue","47ml","perfumeria"
"7509546071954","Jabón Líquido Protex Balance 200 Ml","Protex","200 ml","perfumeria"
"7799120001174","Pañal G Soul Baby 36un","Soul Baby","N/A","perfumeria"
"7791293051666","Desodorante Dove All Body Deo Raspberry & Rose 150 Ml","Dove","150 ml","perfumeria"
"7500435191418","Shampoo Pantene Pro.V Miracles Colágeno 200ml","Pantene","200ml","perfumeria"
"7794626999338","Pañales Huggies Flexi Comfort Ahorrapack P 50un","Huggies","N/A","perfumeria"
"7791293041858","Jabón Líquido Rexona Antibacterial Fresh Recarga Económica 220 Ml","Rexona","220 ml","perfumeria"
"7790250040880","Pañales Babysec Ultrasoft Xxg 50un","Babysec","N/A","perfumeria"
"7794640173042","Tabletas Limpiadoras Corega Tabs Whitening 30un","Corega","N/A","perfumeria"
"7790010002912","colonia Fresca Johnson?s Caricia X 200 Ml","Johnson´s Baby","200 ml","perfumeria"
"7790064104969","Pañales Estrella Hiperpack M 44un","Estrella","N/A","perfumeria"
"7509552928846","Shampoo Elvive Glycolic Gloss 400ml","Elvive","400ml","perfumeria"
"7891024040034","Enjuague Bucal Colgate Plax Ice Infinity 180 Ml","Colgate","180 ml","perfumeria"
"7891010255244","Enjuague Bucal Listerine Cool Mint Frescura Intensa 250ml","Listerine","250ml","perfumeria"
"7509552924862","Crema Para Peinar Hydraliss 250ml","Garnier Fructis","250ml","perfumeria"
"7791520004144","Jabon Explosion Citrica Veritas 120 Gr","Veritas","120 gr","perfumeria"
"7500435231268","Shampoo Head & Shoulders Menta Sensación Extra Refrescante 650ml","Head & Shoulders","650ml","perfumeria"
"7790250042822","Pañales Babysec Premium Soft G 40 Un","Babysec","N/A","perfumeria"
"7791274196454","Gel Algabo Fijación Fuerte 150 G","Algabo","150 g","perfumeria"
"7791130820523","Espadol Jabón Antibacterial Original 80gr","Espadol Dettol","80gr","perfumeria"
"7791293050447","Acondicionador Suave Bomba Frutal 930ml","Suave","930ml","perfumeria"
"7509546061856","Pasta Dental Colgate Luminous White Lovers Café 70g","Colgate","70g","perfumeria"
"7500435228763","Pampers Baby Dry Pañales Xg 36u","Pampers","N/A","perfumeria"
"7791519704581","Preservativo Prime Zero 6un + Geles","Prime","N/A","perfumeria"
"7790064104822","Óleo Calcáreo Estrella Baby 245 Ml","Estrella","245 ml","perfumeria"
"7500435169486","Repuesto Para Afeitar Gillette Mach3 4 U","Gillette","N/A","perfumeria"
"7799120006421","Shampoo Aliada De Manzana 950ml","Aliada","950ml","perfumeria"
"7509552902112","Shampoo Elvive Hidra Hialuronico 200ml","Elvive","200ml","perfumeria"
"7509552844641","Crema Para Peinar Fructis Goodbye Daños 250ml","Fructis","250ml","perfumeria"
"7891024030806","Enjuague Bucal Colgate Plax Niños Minions 250 Ml","Colgate","250 ml","perfumeria"
"7509552900750","Mascarilla Fructis Hair Food Cacao 350ml","Fructis","350ml","perfumeria"
"7891024131909","Crema Dental Triple Accion Colgate 50g","Colgate","50g","perfumeria"
"7794640630491","Desodorante Blue Ice Etiquet 60 Gr","Etiquet","60 gr","perfumeria"
"7794640171758","Crema Adhesiva Ultra Corega Sin Sabor 70g","Corega","70g","perfumeria"
"7509546686912","Cepillo De Dientes Colgate Sensitive Pro Alivio Single","Colgate","N/A","perfumeria"
"7791293045665","Shampoo Sedal Crema Balance 190ml","Sedal","190ml","perfumeria"
"7891024028834","Enjuague Bucal Colgate Total Clean Mint 250ml","Colgate","250ml","perfumeria"
"7503036426712","Cepillo Dental Cool&Good Infantil Suave Stitch Cool& 3d","Generico","N/A","perfumeria"
"7791293050485","Tratamiento Capilar Tresemme Tratamiento Hidratante Pro 300gr","Tresemme","300gr","perfumeria"
"7791293049625","Antitranspirante Men Care Dove 150ml","Dove","150ml","perfumeria"
"7790990587843","Jabon Plusbelle Frescura Vita Glic 3x120gr","Plusbelle","120gr","perfumeria"
"7790064104808","Oleo Calcáreo Estrella Sin Fragancia 500 Ml","Estrella","500 ml","perfumeria"
"7509546700434","Pasta Dental Colgate Luminous White Fresh Mint 70 G","Colgate","70 g","perfumeria"
"7791519704642","Preservativo Prime Texturado 6un + Geles","Prime","N/A","perfumeria"
"7794626012952","Pañales Huggies Flexi Comfort Ahorrapack Xxg 30un","Huggies","N/A","perfumeria"
"7891150063105","Jabón Líquido Corporal Dove Nutrición Profunda 250 Ml","Dove","250 ml","perfumeria"
"7509552805383","Acondicionador Fructis Goodbye Daños  200ml","Garnier Fructis","200ml","perfumeria"
"7791600028657","Desodorante Acqua Di Colbert  250ml","Colbert","250ml","perfumeria"
"7509546695020","Cepillo Dental Colgate Procuidado Sensitive Extra Suave 2 U","Colgate","N/A","perfumeria"
"7791600087234","Desodorante Colbert Us 250ml","Colbert","250ml","perfumeria"
"7790064000247","Algodon Premium Estrella 150 Gr","Estrella","150 gr","perfumeria"
"7790940003089","Algodon Hidrofilo Comun Doncella 300 Gr","Doncella","300 gr","perfumeria"
"7500435245838","Máquinas De Afeitar Gillette Derma Protección 4 Un","Gillette","N/A","perfumeria"
"7790010002974","Shampoo Johnson's Baby Hidratación Intensa 200ml","Johnson´s Baby","200ml","perfumeria"
"7791519704635","Preservativo Prime Tachas 6un + Geles","Prime","N/A","perfumeria"
"7790940516602","Aposito Nonisec Incont  Leve X 20","Nonisec","N/A","perfumeria"
"7509552964264","Crema Para Peinar Fructis Garnier Probióticos Fuerza 10 En 1 250ml","Fructis","250ml","perfumeria"
"7500435241113","Shampoo Pantene Con Keratina 300 Ml","Pantene","300 ml","perfumeria"
"7891010255145","Jabón Líquido Recién Nacido Johnson's Baby 200ml","Johnson´s Baby","200ml","perfumeria"
"7791130143820","Jabón Antibacterial Cremoso Pack X 3 X 80 Grs","Espadol Dettol","N/A","perfumeria"
"7790010003193","Jabón Líquido Para Bebé Johnson's glicerina 200ml","Johnson´s Baby","200ml","perfumeria"
"7896009498794","Pasta Dental Sensodyne Protección Completa Antisarro 90gr","Sensodyne","90gr","perfumeria"
"7791293049915","Shampoo Tresemme Keratina Antifrizz 250ml","Tresemme","250ml","perfumeria"
"7790139100858","Alcohol En Gel Bialcohol Neutro Doy Pack 250ml","Bialcohol","250ml","perfumeria"
"7790139100384","Alcohol Etílico 96% Alco Protec 500 Ml","ALCO PROTECT","500 ml","perfumeria"
"7790064000131","Algodon Clasico Estrella 300gr","Estrella","300gr","perfumeria"
"7794218106991","Jabón De Tocador St Tropez Frescura Marina 120 G","St Tropez","120 g","perfumeria"
"7898587774864","Shampoo Oleo Extraordinario Nutricion Universal 200ml","Elvive","200ml","perfumeria"
"7500435144223","Máquina De Afeitar Venus Suave Sensitive 2 U","Venus","N/A","perfumeria"
"7509552922332","Shampoo Fructis Liso Coco 200ml","Garnier Fructis","200ml","perfumeria"
"7509552890969","Shampoo Fructis Hydraliss 200ml","Fructis","200ml","perfumeria"
"7509552940435","Acondicionador Garnier Fructis Ananá Anti-Quiebre 300 Ml","Garnier Fructis","300 ml","perfumeria"
"7702031244622","Polvo De Fecula Johnson Baby Bed Time 200ml","Johnson´s Baby","200ml","perfumeria"
"7500435138017","Shampoo Head And Shoulders Carbon 180 Ml","Head & Shoulders","180 ml","perfumeria"
"7791519704611","Preservativo Prime Espermicida 6un + Geles","Prime","N/A","perfumeria"
"7506195153574","Máquinas Para Afeitar Gillette Prestobarba3 Sensitive 2 Unidades","Gillette","N/A","perfumeria"
