"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"8720689031028","Afeitadora electrica Philips x5012.05 skin protect","Philips","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8710103936466","Depiladora Philips Wet&amp;Dry BRE700/00 blanca","Philips","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8710103936589","Depiladora Philips BRE720 00","Philips","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"7790368292447","Plancha de pelo Ultracomb tourmaline ion ap4402","Ultracomb","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277157200","Rizadora Gama waver brush ondula y alisa","Gama","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277155541","Cortabarba Ga.Ma gblade c usb","Ga.Ma","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277156500","Rizadora Gama x Waves Keration","Gama","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277135987","Combo Gama corta cabello 542 Sport + trimer 512 SP GCS544 negro y amarillo","Ga.Ma","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277149939","Cortacabello GA.MA CLIPPER GC LAYER BAT","Gama","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277151550","Cortabarba ga.ma t100 negro.","Ga.Ma","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8710103976738","Secador de pelo Philip 2300W BHD514 00 morado","Philips","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277135949","Cortacabello GA.MA multistyler GCX 623 SPORT negro y amarillo","Ga.Ma","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277106390","Secador de pelo Gama 2400W ELEGANZA STD negro","Ga.Ma","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8720689047593","Multigroom Philips profesional serie 5000 mg5923 1","Philips","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277150003","Afeitadora GA.MA gsh986 Sport usb c","Ga.Ma","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"7799111040779","Secador de pelo Allure 94spair10ap","Allure","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8710103907053","Cepillo para alisar Philips StyleCare Essential BHH880/00","Philips","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8710103896333","Secador de pelo Philps 2200W BHD274/00 negro","Philips","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277155824","Afeitadora GAMA gsh700 sport","Gama","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"7798192364255","Secador de pelo Allure 94sp1050ap.","Allure","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"7790808036303","Nebulizador Aspen ultrasonico compacto nu320 fe","Aspen","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277144576","Cortacabello GA.MA GM566 13 piezas rojo","Ga.Ma","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8710103980599","Secador de pelo Philips 2300W bhd530 00","Philips","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"7799111037410","Corta cabello inalambrico Allure 94hc8010ap","Allure","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"8023277165656","Corta cabellos Clipper Gama gt eggo","Gama","N/A","electro-y-tecnologia/cuidado-personal-y-salud"
"783970989130","Celular libre Nubia neo 3 5g gris 8gb 256gb","Nubia","5g","electro-y-tecnologia/celulares"
"8806097059004","Celular libre Samsung galaxy a36 256gb lavanda","Samsung","N/A","electro-y-tecnologia/celulares"
"6941812763902","Celular libre Xiaomi redmi note 13 6gb 128 gb azul","Xiaomi","N/A","electro-y-tecnologia/celulares"
"7790894901738","Celular libre Motorola g86 5g 8gb 256gb lila","Motorola","5g","electro-y-tecnologia/celulares"
"8806097056966","Celular libre Samsung galaxy a56 256gb negro","Samsung","N/A","electro-y-tecnologia/celulares"
"6932554416652","Celular libre Xiaomi redmi 14c 4gb 128gb negro","Xiaomi","N/A","electro-y-tecnologia/celulares"
"6941812764015","Celular libre Xiaomi redmi note 13 6gb 128 gb negro","Xiaomi","N/A","electro-y-tecnologia/celulares"
"783970987396","Celular libre Nubia neo 3 gt gris 12gb 256gb","Nubia","N/A","electro-y-tecnologia/celulares"
"8806097851189","Celular libre Samsung galaxy S26 ultra 512gb","Samsung","N/A","electro-y-tecnologia/celulares"
"6932554416645","Celular libre Xiaomi redmi 14c 4gb 256gb negro","Xiaomi","N/A","electro-y-tecnologia/celulares"
"6932554416638","Celular libre Xiaomi redmi 14c 4gb 128gb azul","Xiaomi","N/A","electro-y-tecnologia/celulares"
"6942103155369","Smartwatch Huawei fit4 Beige","Huawei","N/A","electro-y-tecnologia/celulares"
"6932554416676","Celular libre Xiaomi redmi 14c 4gb 256gb verde","Xiaomi","N/A","electro-y-tecnologia/celulares"
"7798397480590","Smart watch pro Dekkin acc sw 005 negro.","Dekkin","N/A","electro-y-tecnologia/celulares"
"8806097651925","Celular libre Samsung galaxy a07 64gb negro","Samsung","N/A","electro-y-tecnologia/celulares"
"4894947093746","Celular libre Infinix hot 60i 8gb 256gb negro","Infinix","N/A","electro-y-tecnologia/celulares"
"8806097080336","Celular libre Samsung galaxy A26 5g 8gb 256gb verde","Samsung","5g","electro-y-tecnologia/celulares"
"783970989147","Celular libre Nubia Music 2 pop art 4gb 128gb","Nubia","N/A","electro-y-tecnologia/celulares"
"7790894901585","Celular Libre Motorola G35 5G 4 gb 256 gb Gris","Motorola","5g","electro-y-tecnologia/celulares"
"8806095853598","Celular Samsung Galaxy S25 256GB icyblue","Samsung","N/A","electro-y-tecnologia/celulares"
"8806097844433","Celular libre Samsung galaxy S26 512gb negro","Samsung","N/A","electro-y-tecnologia/celulares"
"6951613997772","Teléfono inalámbrico Philips D1311B/77 negro","Philips","N/A","electro-y-tecnologia/celulares"
"783970989253","Celular libre Nubia air negro 8gb 256gb","Nubia","N/A","electro-y-tecnologia/celulares"
"6932554435868","Celular libre Xiaomi redmi note 14  6gb 128 gb","Xiaomi","N/A","electro-y-tecnologia/celulares"
"8806097851202","Celular libre Samsung galaxy S26 ultra 256gb","Samsung","N/A","electro-y-tecnologia/celulares"
"783970989260","Celular libre Nubia air blanco 8gb 256gb","Nubia","N/A","electro-y-tecnologia/celulares"
"7798397481429","Smartwatch Dekkin titanium","Dekkin","N/A","electro-y-tecnologia/celulares"
"7798137727602","Smartwatch Noga premium goldery gy s01","Noga","N/A","electro-y-tecnologia/celulares"
"8806097849988","Celular libre Samsung galaxy S26 plus 512gb lila","Samsung","N/A","electro-y-tecnologia/celulares"
"8806097844457","Celular libre Samsung galaxy S26 256gb","Samsung","N/A","electro-y-tecnologia/celulares"
"7798366630414","Smartwatch Grow Home gr27 pro naranja","Grow Home","N/A","electro-y-tecnologia/celulares"
"6932554435837","Celular libre Xiaomi redmi note 14 6gb 128 gb","Xiaomi","N/A","electro-y-tecnologia/celulares"
"8806094911954","Cargador de celular Samsung 25w con cable Blanco","Samsung","N/A","electro-y-tecnologia/celulares"
"7798366630438","Smart watch Grow Home gr29 ultra blanco y azul","Grow Home","N/A","electro-y-tecnologia/celulares"
"7798397480576","Smart watch pro Dekkin acc sw 003 negro","Dekkin","N/A","electro-y-tecnologia/celulares"
"8806094059533","Cargador de Celular Samsung trio 65w negro sin cable","Samsung","N/A","electro-y-tecnologia/celulares"
"7798401090029","Smartwatch Xinji C2 negro","Xinji","N/A","electro-y-tecnologia/celulares"
"6932554435899","Celular libre Xiaomi Redmi Note 14pro 8gb 256gb azul","Xiaomi","N/A","electro-y-tecnologia/celulares"
"7798397480316","Cable Dekkin tipo c tipo c","Dekkin","N/A","electro-y-tecnologia/celulares"
"8806097850113","Celular libre Samsung galaxy S26 plus 256gb","Samsung","N/A","electro-y-tecnologia/celulares"
"7796962998327","Celular Libre Noblex N62 4 gb 64 gb Azul","Noblex","N/A","electro-y-tecnologia/celulares"
"6932554416669","Celular libre Xiaomi redmi 14c 4gb 256gb azul","Xiaomi","N/A","electro-y-tecnologia/celulares"
"7798366637055","Smartwatch Grow Home gr27 Pro Doble malla negro naranja","Grow Home","N/A","electro-y-tecnologia/celulares"
"7798137725677","Smartwatch Noga 400mah amoled ng sw23 negro","Noga","N/A","electro-y-tecnologia/celulares"
"7798070220079","Smartwatch Xinji N2 negro","Xinji","N/A","electro-y-tecnologia/celulares"
"7798137727565","Smartwatch Noga 400mah amoled ng sw23nj naranja","Noga","N/A","electro-y-tecnologia/celulares"
"7798137725684","Smartwatch Noga 400mah amoled ng sw23bl blanco","Noga","N/A","electro-y-tecnologia/celulares"
"4894947093753","Celular libre Infinix hot 60i 8gb 256gb plata","Infinix","N/A","electro-y-tecnologia/celulares"
"4894947084423","Celular libre Infinix smart 10 4gb 128gb negro","Infinix","N/A","electro-y-tecnologia/celulares"
"8806097667605","Celular libre Samsung galaxy a17 5g 256gb negro","Samsung","5g","electro-y-tecnologia/celulares"
"7798366630506","Smartwatch Grow Home gr23luxe rosa","Grow Home","N/A","electro-y-tecnologia/celulares"
"7790894902018","Celular libre Motorola g67 4gb 256gb gris","Motorola","N/A","electro-y-tecnologia/celulares"
"7790894901936","Celular libre Motorola g77 8gb 256gb negro","Motorola","N/A","electro-y-tecnologia/celulares"
"7796999007221","Termotanque multigas Sherman 80 lts. TPGP080MSH13","Sherman","80 lts","electro-y-tecnologia/termotanques-y-calefones"
"7798013730566","Termotanque multigas Escorial 120 lts. blanco","Escorial","120 lts","electro-y-tecnologia/termotanques-y-calefones"
"7797009289194","Calefón Universal 18 Lts gas natural superautomatico sin llama piloto CSU180 acero inoxidable","Universal","18 lts","electro-y-tecnologia/termotanques-y-calefones"
"7798013732539","Termotanque eléctrico Escorial 90 lts. 1500W EL-90L","Escorial","90 lts","electro-y-tecnologia/termotanques-y-calefones"
"7798013732522","Termotanque eléctrico Escorial 53 lts.1500W EL-55L","Escorial","53 lts","electro-y-tecnologia/termotanques-y-calefones"
"7798013730542","Termotanque multigas Escorial 43 lts. blanco","Escorial","43 lts","electro-y-tecnologia/termotanques-y-calefones"
"7798013730559","Termotanque Escorial multigas 80 lts TG80L ES blanco","Escorial","80 lts","electro-y-tecnologia/termotanques-y-calefones"
"7796825000693","Termotanque multigás Señorial 160 lts. TTS-160 blanco","Señorial","160 lts","electro-y-tecnologia/termotanques-y-calefones"
"7796825000570","Termotanque a Gas Señorial 29 Litros TSZ-30 Blanco","Señorial","N/A","electro-y-tecnologia/termotanques-y-calefones"
"7798013732997","Termotanque a gas Escorial Geiser 80L gris grafito","Escorial","80l","electro-y-tecnologia/termotanques-y-calefones"
"7796999011518","Termotanque eléctrico Rheem 125l de pie","Rheem","125l","electro-y-tecnologia/termotanques-y-calefones"
"7796825008071","Termotanque Eléctrico Señorial Family 120 Litros TTS-120EAR","Señorial","N/A","electro-y-tecnologia/termotanques-y-calefones"
"7796999000598","Termotanque Rheem alta potencia 160 lts gas natural","Rheem","160 lts","electro-y-tecnologia/termotanques-y-calefones"
"6196590006356","Termotanque solar Peabody 300 l","Peabody","300 l","electro-y-tecnologia/termotanques-y-calefones"
"7798013733000","Termotanque a gas Escorial Geiser 120L gris grafito","Escorial","120l","electro-y-tecnologia/termotanques-y-calefones"
"7796825000150","Termotanque Eléctrico Señorial Family 90 Litros TTS-90EAR","Señorial","N/A","electro-y-tecnologia/termotanques-y-calefones"
"7797009562082","Termotanque eléctrico Universal 60 lts. Smart Power","Universal","60 lts","electro-y-tecnologia/termotanques-y-calefones"
"7797009542084","Termotanque eléctrico Universal 40 lt TUE40 blanco","Universal","40 lt","electro-y-tecnologia/termotanques-y-calefones"
"7797009801181","Termotanque multigas Universal 80 lts. Classic Line","Universal","80 lts","electro-y-tecnologia/termotanques-y-calefones"
"3616953394973","Monitor LED 32&quot; CHIQ  / QHD/ HDMI/ 32F600","CHIQ","N/A","electro-y-tecnologia/informatica-y-gaming"
"198828486035","Impresora multifuncion HP deskjet ink advantaje 2975 wif","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"711719570950","Consola Play Station 5 hw 2015 cfi 2015b01x digital gt7 astro argentina","PlayStation","N/A","electro-y-tecnologia/informatica-y-gaming"
"198990785363","Notebook HP 15&quot; amd r3 7320u 8 gb ram 512 gb ssd fc02","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"195908303138","Multifunción Sist. Cont. HP Smart Tank 750 Wi Fi","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"196786546044","Impresora hp smart tank 210 wifi","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"850067883166","Tablet 10 Sky 4gb 64gb Kid Pro1 azul","Sky","N/A","electro-y-tecnologia/informatica-y-gaming"
"3616475069472","Teclado inalambrico Poss 2.4ghz pskey530bk negro","Genérico","N/A","electro-y-tecnologia/informatica-y-gaming"
"196548866793","Impresora Multifuncional HP Smart Tank 580","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"4549292095449","Impresora multifunción Canon PIXMA G3110","Canon","N/A","electro-y-tecnologia/informatica-y-gaming"
"2627756000009","Funda para notebook Bert color negro 27x35 cm","Bert","N/A","electro-y-tecnologia/informatica-y-gaming"
"6941545630786","Cerradura inteligente multiple Esviz dl05","Ezviz","N/A","electro-y-tecnologia/informatica-y-gaming"
"194850740633","Toner HP 150a black laserjet toner","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"8721038200669","Mouse Philips 3000 Series wireless usb black","Philips","N/A","electro-y-tecnologia/informatica-y-gaming"
"850067883111","Notebook Sky 15 ci3 1215u 8ram 256 ssd lt15","Sky","N/A","electro-y-tecnologia/informatica-y-gaming"
"198990785394","Notebook HP 15&quot; amd r5 7520u 8gb ram 512gb ssd fc02","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"4710268260271","Teclado Genius kb 118 ii black usb sp cb","Genius","N/A","electro-y-tecnologia/informatica-y-gaming"
"193015522435","Cartucho de tinta HP 667 tricolor Original.","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"6941545602493","Cámara seguridad Ezviz wifi inteligente 1080p int (c6n)","Ezviz","N/A","electro-y-tecnologia/informatica-y-gaming"
"714604158639","Camara Canon reflex eos rebel t7 18 55 is ii","Canon","N/A","electro-y-tecnologia/informatica-y-gaming"
"8712581763886","Teclado Bt keyboard Philips k624 bluetooth 2.4g wireless","Philips","2.4g","electro-y-tecnologia/informatica-y-gaming"
"197532330252","Notebook Lenovo iDeapad Slim 3 15AMN8 FHD R3 8GB/256GB W11 (82xq00ctar)","Lenovo","N/A","electro-y-tecnologia/informatica-y-gaming"
"3616953028731","Teclado gamer Poss psgk808bk","Poss","N/A","electro-y-tecnologia/informatica-y-gaming"
"7798137704436","Mouse con cable Noga NG-611 USB rosa","Noga","N/A","electro-y-tecnologia/informatica-y-gaming"
"714604158400","Camara Canon mirrorless eos r100 18 45","Canon","N/A","electro-y-tecnologia/informatica-y-gaming"
"192545527583","Botella de Tinta Negra HP GT53 Original","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"190780132562","Botella de Tinta Amarilla HP GT52 Original","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"190780132548","Botella de tinta HP GT52 magenta","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"6935364053086","Router inalámbrico Wi-Fi TP-Link 300Mbps TL-WR820N blanco","TP Link","N/A","electro-y-tecnologia/informatica-y-gaming"
"6935364085278","Extensor wifi mesh deco e4 TP LINK pack x2 ac1200","TP Link","N/A","electro-y-tecnologia/informatica-y-gaming"
"714604158462","Cámara fotográfica Canon mirrorless eos r50 18 45 is stm","Canon","N/A","electro-y-tecnologia/informatica-y-gaming"
"7798397480378","Cargador Dekkin de pared tipo c y usb","Dekkin","N/A","electro-y-tecnologia/informatica-y-gaming"
"197961375732","Notebook HP 15&quot; Ryzen 7 7730u 16ram 512ssd 255g10","HP","N/A","electro-y-tecnologia/informatica-y-gaming"
"7790774380349","Mochila portanotebook Wanderlust antirobo 44x31x13 cm 17.5&quot; negra","Genérico","N/A","electro-y-tecnologia/informatica-y-gaming"
"4971850099550","Calculadora impresora Casio 12 dígitos mod.hr8rc negro","Casio","N/A","electro-y-tecnologia/informatica-y-gaming"
"8806084240514","Monitor 27&quot; LG fhd hdmi 100hz 27ms500 b.","LG","N/A","electro-y-tecnologia/informatica-y-gaming"
"711719598084","Videojuego Ps5 Ghost Of Yotei","PlayStation","N/A","electro-y-tecnologia/informatica-y-gaming"
"7796941336454","Tablet 10.4 TCL 4gb 64gb gen2 tab10 funda teclado","TCL","N/A","electro-y-tecnologia/informatica-y-gaming"
"850067883272","Tablet 11 Sky 6gb 128gb elite t11 max con funda y","Sky","N/A","electro-y-tecnologia/informatica-y-gaming"
"4971850032205","Calculadora escrit.Casio 12dig. mx12b blanco aaa","Casio","N/A","electro-y-tecnologia/informatica-y-gaming"
"850067883241","Tablet 10 Sky 6gb 128gb elite t10 max con funda","Sky","N/A","electro-y-tecnologia/informatica-y-gaming"
"2628267000007","Funda para notebook Bert color negro 33x45 cm","Bert","N/A","electro-y-tecnologia/informatica-y-gaming"
"1200130006685","Micrófono JBL Quantum Stream Talk","JBL","N/A","electro-y-tecnologia/informatica-y-gaming"
"3616957596120","Mochila porta notebook Carrefour","Carrefour","N/A","electro-y-tecnologia/informatica-y-gaming"
"7796885016535","Aire acondicionado Alaska 3200W A-S35WCEW","Alaska","N/A","electro-y-tecnologia/climatizacion"
"7797039900748","Calefactor tiro balanceado Orbis 3800KCAL gas natural 4148TO","Orbis","N/A","electro-y-tecnologia/climatizacion"
"7796962993902","Aire acondicionado Inverter Noblex 3550W NXIN35HA3BN","Noblex","N/A","electro-y-tecnologia/climatizacion"
"7796885016689","Aire acondicionado BGH 3480W BS35WCDW","BGH","N/A","electro-y-tecnologia/climatizacion"
"7796962000822","Aire acondicionado Noblex 2750W NXS25HA4CN","Noblex","N/A","electro-y-tecnologia/climatizacion"
"3617702271798","Climatizador Carrefour Home 20 Lts hac20l 25l","Carrefour Home","20 lts","electro-y-tecnologia/climatizacion"
"7796962002598","Aire acondicionado Philco 8000 W PHS80HC4BN","Philco","N/A","electro-y-tecnologia/climatizacion"
"7798115592390","Ventilador de pie Protalia 20&quot; V20P 90W negro","Protalia","N/A","electro-y-tecnologia/climatizacion"
"7798111678227","Caloventor de pared Peabody ngro pe cv20n","Peabody","N/A","electro-y-tecnologia/climatizacion"
"7798373231598","Panel de mica Peabody 2000w negro pe cm20n","Peabody","N/A","electro-y-tecnologia/climatizacion"
"3617702271781","Ventilador usb recargable 6 Carrefour Home hrf6t 25l","Carrefour Home","25l","electro-y-tecnologia/climatizacion"
"7798111679309","Bivitroconvector Peabody 1500W PE-BVC15B blanco.","Peabody","N/A","electro-y-tecnologia/climatizacion"
"7798111679293","Bivitroconvector Peabody 1500W PE-BVC15N negro.","Peabody","N/A","electro-y-tecnologia/climatizacion"
"7793862012993","Calefactor infrarrojo Liliana 1400w c turb cigfn","Liliana","N/A","electro-y-tecnologia/climatizacion"
"7799111679825","Convector Atma 1500w wi fi 91cawach1524p","ATMA","N/A","electro-y-tecnologia/climatizacion"
"7798111678647","Vitroconvectorector Peabody 2000w ngro led pe vqdl20n","Peabody","N/A","electro-y-tecnologia/climatizacion"
"7798111678333","Vitroconvector Peabody 2000W PE-VC20RN negro.","Peabody","N/A","electro-y-tecnologia/climatizacion"
"7809554200422","Kit basico techo 6 Bosca inoxidable","Bosca","N/A","electro-y-tecnologia/climatizacion"
"7796962005445","Aire Portátil Sansei FC 2750W SAP26HC9AN blanco","Sansei","N/A","electro-y-tecnologia/climatizacion"
