"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7797750980845","Lavarropas Inverter 8 Kg 1200 RPM Carga Frontal Silver Whirlpool WNQ80BSDNA","WHIRLPOOL","8 kg","electro"
"7891129573505","Heladera No Frost Inverter Eficiencia C 449 Lts Negro WRE57CE Whirlpool","WHIRLPOOL","449 lts","electro"
"7290002793311","Cilindro Gasificador de Agua 60 Lts Celeste Compatible con todas las maquinas gasificadoras Sodastream","SODASTREAM","60 lts","electro"
"7798175212467","Freezer Vertical No Frost D 179 Lts Acero FR140NOFROST Vondom","VONDOM","179 lts","electro"
"7800155078502","Sandwichera 2 Rebanadas 700 W Negro SKM7000MT20-2 Nex","NEX","Sandwichera 2 En 1 Skm7000mt20-2 700 W Nex","electro"
"7798081280550","Heladera No Frost Inverter Eficiencia C 387 Lts Refined Inox SART38CG6720S9 Samsung","SAMSUNG","387 lts","electro"
"7797037913368","Calefactor a Gas sin salida 4000 Kcal/h 43516V Gris Volcan","VOLCAN","Calefactor Sin Salida 4000 Kcal 43516v Volcan","electro"
"7796999008020","Termotanque Eléctrico 85 Lts 2000 W Blanco TECC085ESHK2 Sherman","SHERMAN","85 lts","electro"
"7891129521285","Heladera No Frost Eficiencia D 340 Lts Blanca WRM39CB Whirlpool","WHIRLPOOL","340 lts","electro"
"7796941329074","Smart Tv 65"" Qled 65c655a Uhd Google Tv-rv Tcl","TCL","Smart Tv 65"" Qled 65c655a Uhd Google Tv-rv Tcl","electro"
"7798111354046","Ventilador de Pie 20"" 100 W 3 Velocidades Blanco VPO-205 Tivoli","TIVOLI","Ventilador De Pie 20"" Vpo-205 5 Aspas Tivoli","electro"
"7800155486925","Parlante Bluetooth 2x6"" 40 Watts Con Luces Led Frlght Nex","NEX","Parlante Bluetooth 2x6"" 40 Watts Con Luces Led Frlght Nex","electro"
"7798169448360","Smart Tv 65"" Qled UHD HYQLED-65UHD8G Hyundai","HYUNDAI","8g","electro"
"7798192369755","Plancha a Vapor 1800 W Celeste PAV1217PI Atma","ATMA","Plancha Vapor  Pav1217pi Atma","electro"
"7793862011262","Pava Eléctrica 1,7 Lts 2000 W Blanca AP175B Liliana","LILIANA","1,7 lts","electro"
"7798122112550","Pava Eléctrica 1 Lts 2400 W Roja BY297F58 Moulinex","MOULINEX","1 lts","electro"
"7796885403045","Smart Tv 50"" Led 4K PNE040304 Bgh","BGH","Smart Tv 50"" Led 4k Pne040304 Negro Bgh","electro"
"7798175212108","Frigobar Cíclico Eficiencia C 76 Lts Negro RFG170N Vondom","VONDOM","76 lts","electro"
"7795473001229","Secarropas 5.5Kg 2800 RPM Blanco Carga Superior QV 5.5 Drean","DREAN","5.5kg","electro"
"7799111675049","Barra de Sonido 130 W Bluetooth 94SB155A Noblex","NOBLEX","Barra De Sonido 94sb155a Noblex","electro"
"7800155418902","Aspiradora Vertical 2 En 1 Nex","NEX","Aspiradora Vertical 2 En 1 Nex","electro"
"7799111679634","Cafetera 1 Taza 600 W Negra Mickey Mouse 94CAAT118MKP Atma","ATMA","Cafetera Personal Mickey Mouse Atma","electro"
"7796962991939","Aire Acondicionado Dual Cool Split Inverter 3600w Lg","LG","Aire Acondicionado Dual Cool Split Inverter 3600w Lg","electro"
"7793862014171","Plancha a Vapor 1300 W Gris RPV910 Liliana","LILIANA","Plancha Vapor Regulable Liliana","electro"
"7708228051080","Lavarropas Impeller 11 Kg 700 RPM Carga Superior Blanco Whirlpool WW11BLA","WHIRLPOOL","11 kg","electro"
"7800155563060","Ventilador de techo con lámpara 54"" nex","NEX","Ventilador de techo con lámpara 54"" nex","electro"
"7797003956221","Heladera Cíclica Eficiencia C 413 Lts Gris KHDA43/7 Kohinoor","KOHINOOR","413 lts","electro"
"7798111355937","Proyector 40"" A 200""  Hd 1080p Aw-pry300b Aiwa","AIWA","Proyector 40"" A 200""  Hd 1080p Aw-pry300b Aiwa","electro"
"7798192366051","Licuadora de mano 600 W blanca LM8530P Atma","ATMA","Licuadora De Mano 3 En 1 Atma","electro"
"7798016574662","Lavasecarropas Inverter 12 Kg 1200 RPM Carga Frontal Gris Hyundai","HYUNDAI","12 kg","electro"
"7798169448094","Aire Acondicionado Split Hyundai 3200w 2752f Fc Hy11inv 3200fcw","HYUNDAI","Aire Acondicionado Split Hyundai 3200w 2752f Fc Hy11inv 3200fcw","electro"
"7797037912019","Calefactor a Gas Sin Salida 2500 Kcal/h 42516V Gris Volcan","VOLCAN","Estufa Sin Salida 42516vn Gris Volcan","electro"
"7800155418865","Plancha Vapor Vertical De Pie Nex","NEX","Plancha Vapor Vertical De Pie Nex","electro"
"7797003956863","Freezer Vertical No Frost Inverter Eficiencia B 307 Lts Acero KFVA31NI/9 Kohinoor","KOHINOOR","307 lts","electro"
"7798155590196","Antena 0.46 Directv Prepago","DIRECTV","Antena 0.46 Directv Prepago","electro"
"7800155486949","Parlante Bluetooth Karaoke 20 W Led Bluetooth V5.3 KRKFRL4 Nex","NEX","Parlante Bluetooth Karaoke Frlght 4 20 Watts Nex","electro"
"7796962987291","Aire Acondicionado Split Frío/Calor 2150 F 2500 W PHS25HA4CN Philco","PHILCO","Aire Acondicionado Philco Split On Off 2500w 2150f","electro"
"7800155345529","Auriculares In Ear con Micrófono Cable 1.2 Mts Blanco Nex","NEX","Auriculares In Ear Con Microfono Control Whireless Nex","electro"
"7502271278285","Cocina a Gas 56 Cm Acero Inox DC-E-J2-039.2 Drean","DREAN","Cocina 56 Cm Inox Cd5617ai Drean","electro"
"7800155332420","Auriculares In Ear con Micrófono 120 Cm Usb Tipo C Nex","NEX","Auriculares In Ear Con Microfono Tipo C Nex","electro"
"7800155078434","Pochoclera nex Pcm6000r","NEX","Pochoclera nex Pcm6000r","electro"
"7799111680548","Horno Eléctrico 30 Lts 1200 W Gris 94HGAB3024PI Atma","ATMA","30 lts","electro"
"7796999017190","Termotanque a Gas 80 Lts 6000 Kcal/H Blanco TPG080MSA Saiar","SAIAR","80 lts","electro"
"7796962002208","Smart Tv 50"" 4k Roku Tv 91dr50x3500 Negro Noblex","NOBLEX","Smart Tv 50"" 4k Roku Tv 91dr50x3500 Negro Noblex","electro"
"7800155490380","Parlante Portátil Bluetooth 5 W Azul Nex","NEX","Parlante Portátil Sign Azul Nex","electro"
"7793862010012","Tostadora Eléctrica 750 W Negro AT900 Liliana","LILIANA","Tostadora At900 750 W Liliana","electro"
"7798192369724","Cafetera con Timer 1,8 Lts Gris CA8182P Atma","ATMA","1,8 lts","electro"
"7797750980791","Lavarropas Inverter 7 Kg 1200 RPM Carga Frontal Blanco Whirlpool WNQ70BBDNA","WHIRLPOOL","7 kg","electro"
"7800155421865","Auriculares Inalámbricos Bluetooth Tws 5.1 Nex","NEX","Auriculares Tws 5.1 Nex","electro"
"7797750979252","Cocina Multigas 56 Cm Blanca Wfb57dw Whirlpool","WHIRLPOOL","Cocina Whirlpool Multigas 56cm Blanca Wfb57dw","electro"
"7790894901400","Celular MOTO G15 128GB Gris Motorola","MOTOROLA","Celular Moto G15 Gravity Grey 128 Gb Motorola","electro"
"7798081285449","Aspiradora Ciclónica 2000 W 2,5 Lts Blanca Sl-vc16bag Smartlife","SMARTLIFE","2,5 lts","electro"
"7798081285371","Licuadora de Mano 0,6 Lts 600 W Blanco SL-SM6038WPN Smartlife","SMARTLIFE","0,6 lts","electro"
"7798317565604","Soporte Tv Movil 26""-60"" Acero Tamika","TAMIKA","Soporte Tv Movil 26""-60"" Tamika","electro"
"7502271274942","Heladera No Frost Rzs510ibarx0 Drean","DREAN","Heladera No Frost Rzs510ibarx0 Drean","electro"
"7799111677548","Pava Eléctrica 1,7 Lts 1500 W Negra Mickey Mouse 94PED23MP Atma","ATMA","1,7 lts","electro"
"7791758900126","Lavarropas Impeller 7 Kg 760 RPM carga superior blanco Gafa Fuzzy Fit","GAFA","7 kg","electro"
"7800155047522","Cafetera Digital 1,5 L Nex","NEX","1,5 l","electro"
"7798304570468","Cocina a Gas 56 Cm Blanco 5546 Florencia","FLORENCIA","Cocina Blanca  5546 Florencia","electro"
"7800155418940","Combo Teclado Inalámbrico Aluminio Nex","NEX","Combo Teclado Inalámbrico Aluminio Nex","electro"
"7799034321801","Garrafera Daewoo Movil Dany701","DAEWOO","Garrafera Daewoo Movil Dany701","electro"
"7909569485323","Pava Eléctrica Digital 1,7 Lts 2400 W Gris EKP70 Electrolux","ELECTROLUX","1,7 lts","electro"
"7798102242062","Calefactor a Gas Tiro Balanceado 5400 Kcal/h EURO TB/TBU 2155 Emege","EMEGE","Calefactor Tiro Balanceado 2155 Tb 5400 Kcal Emege","electro"
"7798192369267","Cafetera de Filtro 1,5 Lts 850 W Negra CA8143P Atma","ATMA","1,5 lts","electro"
"7800155078946","Cable USB 2.0 a Tipo C 3A 2 Mts Nex","NEX","Cable  Usb Tipo C Nex 2mts Ab Nex","electro"
"7796999017206","Termotanque a Gas 120 Lts 7500 Kcal/H Blanco TPG120MSA Saiar","SAIAR","120 lts","electro"
"7790894901974","Celular  Moto G17 Evening Blue 4!28 Gb Motorola","MOTOROLA","Celular  Moto G17 Evening Blue 4!28 Gb Motorola","electro"
"7790894901431","Celular Moto E15 64GB Azul Motorola","MOTOROLA","Celular Moto E15 Azul 64 Gb Motorola","electro"
"7796962002338","Smart Tv 60"" Uhd 4k Con Thinq Ai 60ua8050psa Lg","LG","Smart Tv 60"" Uhd 4k Con Thinq Ai 60ua8050psa Lg","electro"
"7800155486390","Parlante Bluetooth Light Ring 15 Watts Con Luces Led Nex","NEX","Parlante Bluetooth Light Ring 15 Watts Con Luces Led Nex","electro"
"7800155205106","Plancha Vapor Antiad1500 Nex","NEX","Plancha Vapor Antiad1500 Nex","electro"
"7798175210012","Cava 12 Botellas Con Estantes De Madera Vondom","VONDOM","Cava 12 Botellas Con Estantes De Madera Vondom","electro"
"7798122111638","Licuadora 2 Lts 550 W Blanca Optimix Plus Moulinex","MOULINEX","2 lts","electro"
"7800155205120","Plancha Vapor Cer2200 Nex","NEX","Plancha Vapor Cer2200 Nex","electro"
"7708228051196","Lavarropas Impeller 11 Kg 700 RPM Carga Superior Gris Oscuro Whirlpool WW11BTA","WHIRLPOOL","11 kg","electro"
"7797750979320","Cocina Multigas 56 Cm Blanca Wfb57di Whirlpool","WHIRLPOOL","Cocina Multigas  Wfb57di Blanca 56 Cm Whirlpool","electro"
"7799111672116","Batidora de Mano 0,5 Lts 400 W Blanco 91BM8739AP Atma","ATMA","0,5 lts","electro"
"7800155418957","Combo Teclado Round Mouse Inalambrico Black Nex","NEX","Combo Teclado Round Mouse Inalambrico Black Nex","electro"
"7790894901844","Celular  Moto G06 Arabesque 4&4 Gb Motorola","MOTOROLA","Celular  Moto G06 Arabesque 4&4 Gb Motorola","electro"
"7502271278179","Cocina 56 Cm Blanca Cd5603ab Drean","DREAN","Cocina 56 Cm Blanca Cd5603ab Drean","electro"
"7796999011556","Termotanque a Gas 80 Lts 6396.5 Kcal Negro TGNP080RH Rheem","RHEEM","80 lts","electro"
"7799111038950","Aspiradora Ciclónica 22 W 860 Ml Negra 94AS7912PI Atma","ATMA","860 ml","electro"
"7800155419206","Ventilador de techo 52"" 55 W 6 Velocidades Negro Nex","NEX","Ventilador de techo con lámpara 52"" nex","electro"
"7795473037488","Lavavajillas 13 Cubiertos Blanco LVDR1306CB0 Drean","DREAN","Lavavajillas 13 Cubiertos Blanco Lvdr1306cb0 Drean","electro"
"7909569485330","Mixer 0,6 Lts 600 W Negro EIB20 Electrolux","ELECTROLUX","0,6 lts","electro"
"7798175212528","Horno Eléctrico Empotrable 60 Cm Tnc60enbs Vondom","VONDOM","Horno Eléctrico Empotrable 60 Cm Tnc60enbs Vondom","electro"
"7798295540525","Freezer Horizontal Inverter B 215 Lts Gris Plata FIH 270 P Inelro","INELRO","215 lts","electro"
"7798081287597","Tostadora Eléctrica Digital 800W Acero Inoxidable SL-TO1520 Smartlife","SMARTLIFE","Tostadora Sl-to1520 Smartlife","electro"
"7800155292212","Enfriador de Aire 3 en 1 6 Lts 60 W Nex","NEX","6 lts","electro"
"7797003956986","Heladera No Frost Clase B 446 Lts Acero KHDA46NI/9 Kohinoor","KOHINOOR","446 lts","electro"
"7798118962312","Purificador de Aire 3 Velocidades 60 Cm AX-750 Nex","NEX","Purificador Ax750 3 Velocidades Nex","electro"
"7797037913481","Cocina a Gas 50 Cm Blanca 87144V Volcan","VOLCAN","Cocina Blanca De 50 Cm 87144v Volcan","electro"
"7790653062267","Smart Tv 77"" Oled 4K Ultra Hd OLED77C3PSA Lg","LG","Smart Tv Oled Evo 77"" C2 4k Con Thinq Ai Lg","electro"
"7891129589315","Heladera Inverter No Frost Bottom Mount 397 Lts Evox WRE45MKDIM Whirlpool","WHIRLPOOL","397 lts","electro"
"7798175212399","Horno Eléctrico 60 Cm Negro TNC60MIBS Vondom","VONDOM","Horno Eléctrico Empotrable Pirolítico Con Air Fryer Vondom","electro"
"7790653062243","Smart Tv 55"" Oled Evo 4K C3 Lg","LG","Smart Tv Oled Evo 55 C3 4k Con Thinq Ai Lg","electro"
"7891129589377","Heladera Inverter No Frost Blanca 386 L Wrm42mbdim Whirlpool","WHIRLPOOL","386 l","electro"
"7798115592444","Ventilador de Techo 85 W 5 Velocidades Blanco 3014 Protalia","PROTALIA","Ventilador De Techo Metal Blanco 3014 Protalia","electro"
"7797037913689","Cocina a Gas 55 Cm Blanco 858BC4 Orbis","ORBIS","Cocina Blanca De 55 Cm De Ancho 858bc4 Orbis","electro"
"7797026960847","Parlante Bluetooth 40 W Aux Lumos 2 Stromberg","STROMBERG","Parlante Bluethooth Lumos 2 Stromberg","electro"
"7798192369687","Sandwichera 2 Rebanadas 700W Blanco SM8911P Atma","ATMA","Sandwichera Sm8911p Atma","electro"
"7800155350370","Parrilla Eléctrica 43x23 Cm Nex","NEX","Parrilla Eléctrica 43x23 Cm Nex","electro"
"7909569485354","Plancha a Vapor 1500 W Azul ESI10 Electrolux","ELECTROLUX","Plancha A Vapor Y Seco Base Antiadherente Esi10 Electrolux","electro"
"7798081286255","Licuadora 1,75 Lts 1000 W Gris SL-BL1402PN Smartlife","SMARTLIFE","1,75 lts","electro"
"7796885495118","Microondas 28 Lts 900 W Gris B228DS20I Bgh","BGH","28 lts","electro"
"7797750980852","Lavarropas 1200rpm Blanco Inverter Wnq80bbdna 8 Kg Whirlpool","WHIRLPOOL","8 kg","electro"
"7800155416502","Cafetera Capsula 19 Bar 0,6 L V2 Nex","NEX","0,6 l","electro"
"7796962998167","Smart Tv 43"" Vidaa 9143a42k Hisense","HISENSE","Smart Tv 43"" Vidaa 9143a42k Hisense","electro"
"7502271273914","Purificador de Aire 60 Cm con Luz Acero Inoxidable CUDR604IA Drean","DREAN","Purificador 60 Cm Inoxidable Cudr604ia Drean","electro"
"7798426260193","Ventilador Turbo 16"" 70 W Negro LSQ16TRB Lusqtoff","LUSQTOFF","Ventilador Turbo 16"" 70 W Negro LSQ16TRB Lusqtoff","electro"
"7798175210296","Freezer Vertical Cíclico D 85 Lts Blanco FR55BLANCO Vondom","VONDOM","85 lts","electro"
"7797750979191","Cocina Multigas 56 Cm Acero Wfx57di Whirlpool","WHIRLPOOL","Cocina Inoxidable Multigas Wfx57di - 56 Cm Whirlpool","electro"
"7793862013235","Sandwichera 850 W Negro AAS970 Liliana","LILIANA","Sandwichera Eléctrica Grilltoast As970 Liliana","electro"
"7793862011316","Pava Eléctrica 1,7 Lts 2000 W Negra AP165 Liliana","LILIANA","1,7 lts","electro"
"7798102242499","Calefactor a Gas sin salida 5000 Kcal/h 9150 SCE Emege","EMEGE","Calefactor Sin Salida Patagonia 9150 St Mg","electro"
"7796999008013","Termotanque Eléctrico 55 Lts 2000 W Blanco Tecc055eshk2 Sherman","SHERMAN","55 lts","electro"
"7798091702530","Ventilador Turbo 12"" 35 W 3 Velocidades Naranja DECO 12 Indelplas","INDELPLAS","Ventilador Turbo 12"" 35 W 3 Velocidades Naranja DECO 12 Indelplas","electro"
"7793862013259","Freidora de Aire 9 Lts 2600W Negro AF990 Liliana","LILIANA","9 lts","electro"
"7796885495132","Microondas con Grill 23 Lts 800 W Negro B223DN20I BGH","BGH","23 lts","electro"
"7799111672277","Lavavajillas Digital 5 Cubiertos Blanco 94PHLJ05B Philco","PHILCO","Lavavajillas 5 Cubiertos 94phlj05b Blanco Philco","electro"
"7798091701878","Ventilador de Pie 20"" 90 W 3 Velocidades Negro IVP20 Indelplas","INDELPLAS","Ventilador De Pie 20"" Ivp20 Indelplas","electro"
"7800155486932","Auriculares On Ear Bluetooth Negro Nex","NEX","Auriculares On Eart Bluetooth Nex","electro"
"7798137723574","Silla Gamer  Negra Con Apoya Piernas Typhon Bk Noga","NOGA","Silla Gamer  Negra Con Apoya Piernas Typhon Bk Noga","electro"
"7891129541047","Cocina a Gas 51 Cm Blanco WFO4NBB Whirlpool","WHIRLPOOL","Cocina A Gas De 50 Cm Whirlpool","electro"
"7800155078366","Hervidor Eléctrico 1,7 Lts Vidrio Gris Nex","NEX","1,7 lts","electro"
"7798102242437","Calefactor a Gas Tiro Balanceado 2000 Kcal/h Gris 9020 Emege","EMEGE","Calefactor Tiro Balanceado Patagonia 9020 Tb M","electro"
"7793862012191","Caloventor Compactsun 2000 W CFH420 Gris Liliana","LILIANA","Caloventor Vertical 2200w Gris Cfh420 Liliana","electro"
"7790894901417","Celular MOTO G15 128GB Verde Motorola","MOTOROLA","Celular Moto G15 Iguana Green 128 Gb Motorola","electro"
"7798081287481","Lavasecarropas Ecobubble 9,5 Kg 1400 RPM Carga Frontal Blanco Samsung WD95A4453BWUBG","SAMSUNG","9,5 kg","electro"
"7799111677050","Freidora de Aire Digital 5.1 Lts 1750W Blanco 94FR246AWP Atma","ATMA","5.1 lts","electro"
"7796885457314","Aire Acondicionado Split 2300 F 2675 W BS26WCDW BGH","BGH","Aire Acondicionado Split 2800w 2300f Fc Bs26wcdw Bgh","electro"
"7798192369670","Molinillo Eléctrico De Café Atma 94mc8141p","ATMA","Molinillo Eléctrico De Café Atma 94mc8141p","electro"
"7800155631592","Soporte Fijo Tv 26-60 Nex Sop201918-n","NEX","Soporte Fijo Tv 26-60 Nex Sop201918-n","electro"
"7800155566252","Cafetera Goteo 1,5 Lts 900 W Gris Cfm1200 Nex","NEX","1,5 lts","electro"
"7800155486901","Auriculares In Ear Cable Nex","NEX","Auriculares In Ear Blanco Nex","electro"
"7797750979986","Lavasecarropas Xpert Care 9,5/6 Kg Carga Frontal Blanco Whirlpool Wnc95ab","WHIRLPOOL","6 kg","electro"
"7790894901967","Celular  Moto G17 Alaskan Blue 4!28 Gb Motorola","MOTOROLA","Celular  Moto G17 Alaskan Blue 4!28 Gb Motorola","electro"
"7790894901837","Celular  Moto G06 Tapestry 4&4 Gb Motorola","MOTOROLA","Celular  Moto G06 Tapestry 4&4 Gb Motorola","electro"
"7799111038707","Multiprocesadora 9 En 1, 650 W 91lp8426ap Atma","ATMA","Multiprocesadora 9 En 1, 650 W 91lp8426ap Atma","electro"
"7798175212115","Frigobar Frío Directo Clase C 76 Lts Acero RFG170A Vondom","VONDOM","76 lts","electro"
"7796962990598","Aire Acondicionado Inverter 3096 F 3600 W Art Cool Gris Lg","LG","Aire Acondicionado Art Cool Split Inverter 3600w Lg","electro"
"7797003575521","Secarropas 5,5 Kg 2800 RPM Negro N-755/ECO Ko-Hi-Noor","KO-HI-NOOR","5,5 kg","electro"
"7798192369120","Aspiradora Robot Atma Atar21c1pi","ATMA","Aspiradora Robot Atma Atar21c1pi","electro"
"7800155419121","Teclado Inalámbrico Nex 38x12 Cm 440 Grs Plástico Negro","NEX","Teclado Inalambrico Negro Nex","electro"
"7798081289874","Freidora de Aire 8,5 Lts 1900W Negro SL-AF0085DB Smartlife","SMARTLIFE","8,5 lts","electro"
"7796962011699","Smart Tv 32"" Roku Hd DB32X3010 Noblex","NOBLEX","Smart Tv 32"" Hd Roku Series Db32x3010 Noblex","electro"
"7896347163996","Aspiradora de Mano 22 W 4.21 Kg Azul ERG25N Electrolux","ELECTROLUX","4.21 kg","electro"
"7800155078427","Microondas 20 Lts Digital Negro Nex","NEX","20 lts","electro"
"7798118962398","Ventilador de Pie 16"" 50 W 3 Velocidades Negro AXPIE16 Axel","AXEL","Ventilador De Pie 16"" Modelo Axpie16 Axel","electro"
"7793862011965","Batidora Manual Optibat   350w Liliana","LILIANA","Batidora Manual Optibat   350w Liliana","electro"
"7793862008897","Convector Eléctrico 2000 W CNG17 Liliana","LILIANA","Convector Almohadita S/forzador Cng17 Liliana","electro"
"7896347187794","Tostadora Eléctrica 2 Rebanadas 730 W Gris ETS25 Electrolux","ELECTROLUX","Tostadora Inoxidable 2 Rebanadas Electrolux","electro"
"7793862009788","Batidora de Mano 300 W Negro AB101 Liliana","LILIANA","Batidora De Mano Ab101 Liliana","electro"
"7797026970334","Parlante Bluetooth 100w Rms Vortex Stromberg","STROMBERG","Parlante Bluetooth 100w Rms Vortex Stromberg","electro"
"7798169448100","Aire Acondicionado Split Hyundai 5000w 4300f Fc Hy11inv 5000fcw","HYUNDAI","Aire Acondicionado Split Hyundai 5000w 4300f Fc Hy11inv 5000fcw","electro"
"7800155078380","Pava Eléctrica 1,7 Lts 1850 W Negra KP1765 Nex","NEX","1,7 lts","electro"
"7800155048406","Aspiradora Trineo 2000 W 4 Lts Gris Nex","NEX","4 lts","electro"
"7798111354862","Auriculares In Ear Bluetooth TWA-100N Aiwa","AIWA","Auricular Aiwa In Ear Negro Twa-100n","electro"
"7793862009672","Calefactor Infrarrojo 1400 W CI080 Blanco Liliana","LILIANA","Calefactor Infrarrojo Liliana Calore","electro"
"7798192368253","Pava Elec Atma Pe1821npp 1,7 Corte Autom Al He","PHILCO","Pava Elec Atma Pe1821npp 1,7 Corte Autom Al He","electro"
"7790894901851","Celular Moto G06 128GB Motorola","MOTOROLA","Celular  Moto G06 Tapestry 4!28 Gb Motorola","electro"
"7799111677067","Freidora de Aire Digital 8 Lts 1800W Acero Inox Negro 94FR248ABP Atma","ATMA","8 lts","electro"
"7909569468630","Aspiradora Ciclónica 90 W Gris ERG019 Electrolux","ELECTROLUX","Aspiradora Ergorapida 2 En 1 Electrolux","electro"
"7798115592871","Estufa Infrarroja Hn16 Negra 1600 W Nex","NEX","Estufa Infrarroja Hn16 Negra 1600 W Nex","electro"
